"id","Raison sociale","Acronyme","Catégorie","URL registre Assemblée","Statut légal","Site internet","Objectif et mission","Domaines d'activité et centres d'intérêt","Dirigeant / personne juridiquement responsable","Personnes bénéficiaires de la carte de représentant","Adresse et téléphone","Nombre de personnes participant aux activités qui relèvent du champ d'application du registre des représentants","Principales initiatives liées à l'Assemblée nationale couvertes l'année précédente","Adhésion à un code de conduite, une charte éthique ou une charte sur le lobbying","Appartenance à un(e) ou plusieurs réseau(x) / association(s) / fédération(s) / confédération(s)","Année ou période du dernier exercice comptable","Budget global","Dont financement public","Autres sources - Dons","Autres sources - Cotisations des membres","Autres sources - Autres","Autres sources - Commercialisation de produits, services","Chiffre d'affaire de l'entreprise ou du groupe","Répartition du chiffre d'affaire pour chaque domaine d'activité","Chiffre d'affaire lié aux activités directes de représentation d'intérêts effectués pour le compte de client auprès du Parlement","Coûts liés aux activités directes de représentation d'intérêts auprès du Parlement","Budget lié aux activités directes de représentation d'intérêts auprès du Parlement","Information financière complémentaire","Nom des clients","Nombre de personnes employées par l'organisme","Nombre de salariés dans l'entreprise ou dans le groupe - En France","Nombre de salariés dans l'entreprise ou dans le groupe - A l'étranger","Les adhérents - Nature juridique des adhérents","Les adhérents - Nombre total d'adhérents ""personnes physiques""","Les adhérents - Nombre total d'adhérents ""personnes morales""","Les adhérents - Noms des personnes morales membres de l'organisme","Autres sources","Noms des clients","Cotisations des membres","Les adhérents","Nature juridique des adhérents","Noms des personnes morales membres de l'organisme","Dons","Autres","Nombre total d'adhérents ""personnes physiques""","Commercialisation de produits, services","Nombre total d'adhérents ""personnes morales""","En France","A l'étranger","Nombre de salariés dans l'entreprise ou dans le groupe"
2126,"Syndicat national de l'industrie de la nutrition animale","SNIA","Syndicat","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2126","Syndicat professionnel régit par le code du travail (L 2131-1)","http://www.nutritionanimale.org","Chargé de représenté l'industrie de la nutrition animale en France, le SNIA regroupe 140 sites de production implantés dans toutes les régions de France. Son expertise l'implique au coeur du métier de fabricant d'aliment pour animaux, de l'approvisionnement en matières premières, principalement issues de l'agriculture, jusqu'au mode d'alimentation des élevages. Dans une perspective réaffirmée d'un développement durable, le SNIA concentre son action autour de la sécurité de notre alimentation, de la qualité des produits et de la compétitivité de nos filières. Le SNIA est organisation patronale signataire de la convention collective de la meunerie.",,"Monsieur Alain GUILLAUME (Président)","Monsieur Alain GUILLAUME - Monsieur Stéphane RADET",330144186350,"11 - 11","Transmission et publication d'informations relatives au secteur d'activité, - Transmission et publication de positions du SNIA sur les dossiers d'actualité, - Rencontre avec des parlementaires portant sur les dossiers impliquant le secteur.","Respect des statuts et du réglement intérieur du SNIA","Le SNIA est membre de la FEFAC, Fédération européenne des fabricants d'aliments pour animaux. Le SNIA est signatire de la convention collective de la meunerie. Le SNIA est membre d'OQUALIM, Association pour la qualité et la sécurité des aliments pour animaux, Le SNIA dispose de nombreux mandats dans des organisation professionnelles ou inter professionnelles (liste disponible dans le rapport annuel ou sur simple demande).",2013,1037000,,,,,,,,,"Entre 0 et 10 000 Euros","Entre 0 et 10 000 Euros","",,7,,,,,,,"",,731000,"",,"",,268000,,37000,,,,
2128,"Association Parents En Détresse","A.P.E.D","Association","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2128","Association loi 1901, à but non lucratif, régie par le décret du 16 août 1901","http://associationaped.monsite-orange.fr","Défendre et faire respecter les droits inaliénables de la famille et de l'enfant ; participer activement et proposer des modifications des lois et procédures : Proposer des solutions plus humaines, par la refonte de l'assistance éducative et éviter les placements abusifs d'enfants, relevant du ""mercantilisme judiciaire"" rentabilisant les structures territoriales par des procédés illicites et la corruption contraire à l'intérêt supérieur de l'enfant. Travaillersur les dossiers avec les responsables des ASE et magistrats concernés ; Veiller au respect de la bonne application des textes et des lois.",,"Monsieur Marc AVEL (Président)","Monsieur Marc AVEL - Monsieur Pascal ROUBOT - Madame Sylvie CASTRO - Madame Jany,Claude RONDEAU - Madame Yasmina KERROUCHE","3302 33 30 87 51 et portable 06 37 00 97 29","7 - 7","","Notre code de conduite est le respect des droits de la famille et l'intérêt supérieur de l'enfant suivant les Codes, Lois, Règlements, Conventions Européennes et traités internationaux des droits des personnes, Déclaration des droits de l'homme et du citoyen de 1789, Conventions Européennes de sauvegarde des droits de l'homme du 4 nov. 1950, Déclaration Universelle des droits de l'homme du 10 déc. 1948, Convention de la Haye du 5 oct. 1961 sur la protection des mineurs, pacte du 16 déc. 1966 relatif aux droits : Civils, Politiques, Economiques, Sociaux et Culturels...","Association Parents En Détresse, et ses Délégués Départementaux, appartient au réseau ""Ad Hoc"" ayant les mêmes objectifs, avec les Associations : Communiquer Pour Vivre, 14 rue de Pontgoin, 28250 SENONCHE, Présidente Mme Sylvie CASTRO ; Violette Justice, 3 ter rue du Val Contant, 92260 FONTENAY AUX ROSES, Présidente Mme Yasmina KERROUCHE. Association charentaise Solidarité des Grands-Parents, 100 Route de Boutiers, 16100 BOUTIERS SAINT TROJAN, Présidente Mme Jany RONDEAU.","",1160,,,,,,,,,"Entre 0 et 10 000 Euros","Entre 0 et 10 000 Euros","Les ressources sont : Les cotisations des membres, dons de matériels pour ventes, avances des dirigeants sur déplacements, fournitures de bureau. Le budget prévisionnel de fonctionnement évalué pour 2013-2014 à 10875€ sur objectifs prévus, dont 8285€ de subventions ; Les communes et départements concernés ont refusé au vu de l'objet de l'Association.",,"Array",,,,,,,"",,322,"","Personnes physiques , Personnes morales,","Association ""Communiquer Pour Vivre"" Association ""Violette Justice"" Association Charentaise ""Solidarité Des Grands-Parents""",350,138,40,350,3,,,
2130,"Syndicat de la Presse Indépendante d'Information en Ligne","SPIIL","Syndicat","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2130","Association loi 1901","http://www.spiil.org","Le Syndicat de la presse indépendante d'information en ligne, qui représente plus de 100 titres de presse, procède à l'étude, à la représentation et à la défense des intérêts professionnels, économiques, déontologiques, matériels et moraux des éditeurs de presse en ligne indépendants, généralistes ou spécialisés.",,"Monsieur Maurice Botbol (Président)","Monsieur Maurice Botbol",33970261072,"5 - 5","Participation à des auditions, entretiens avec des députés, diffusion de prises de positions.","D'après les statuts du syndicats, les membres doivent 'mettre en œuvre tous les moyens nécessaires permettant d’assurer l’indépendance éditoriale des rédactions dans le respect de la Charte de Munich des droits et des devoirs des journalistes'. Le syndicat a également publié un Guide de bonnes pratiques des éditeurs de presse en ligne (https://www.spiil.org/guide-bonnes-pratiques-editeurs-de-presse-ligne).","",2012,44000,,,,,,,,,"Entre 0 et 10 000 Euros","Entre 0 et 10 000 Euros","",,1,,,,,,,"",,34000,"",,"",,10000,,,,,,
2134,"Entreprises générales de France BTP","EGF BTP","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2134","Organisation professionnelle","http://www.egfbtp.com","La défense et la promotion de l'entreprise générale et de l'approche globale de l'acte de construire dans le paysage économique français et européen . Cette mission comporte des prestations de lobbying et de conseil effectuées par des salariés permanents, compétents dans différents domaines: juridique, économique, technique notamment. Notre organisme plus que centenaire a été créé à l'origine par des ingénieurs spécialistes du béton armé.",,"Monsieur Michel Gostoli (Président)","Monsieur Christian Cucchiarini - Madame Liliane Rozot",330140695283,"5 - 5","Transition énergétique et écologique , marchés publics, partenariats public/privé. Grenelle de l'environnement, formation professionnelle, LME, sous traitance etc..","Notre organisme est référencé à Bruxelles auprès de la Commission. Nos entreprises adhérentes s'engagent à respecter les principes de la Charte européenne de l'entreprise générale éditée par la FIEC ( fédération européenne de la construction)","FFB, FNTP, Plan Bâtiment Durable, Medef au travers de la FFB, Agence Qualité Construction, Afnor Nous sommes adhérents de la FFB et de la FNTP ou nous sommes représentés au Bureau et au Conseil d'Administration. Nous sommes au Bureau du Plan Bâtiment Durable qui suit et est force de proposition pour la transition énergétique. A l'Afnor et à l'AQC nous sommes adhérents et suivons toutes les questions de réglementation technique. Nous sommes présents au Comité de la Commande publique du Medef et à la Commission développement durable. Nous sommes membres de l'OEAP de Bercy.",2013,2885342,,,,,,,,,"Entre 0 et 10 000 Euros","Entre 0 et 10 000 Euros","Nous sommes financés uniquement par les cotisations de nos membres et des subventions des fédérations bâtiment et travaux publics EGF BTP est d'autre part associé unique d'une EURL, BTP Services,qui a pour objet des prestations de formation professionnelle.",,9,,,,,,,"",,2160368,"",,"",,724974,,,,,,
316117,"ALIAPUR","","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316117","","http://","",,"()","Monsieur Richard DURBIANO","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
2141,"ASF Association française des sociétés financières","ASF","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2141","Association","http://www.asf.france.com","concertation et représentation professionnelle information /communication assistance juridique et sociale ( convention collective) enquêtes statistiques relations avec les consommateurs médiation",,"Madame Françoise PALLE-GUILLABERT (Délégué Général)","Madame Françoise PALLE-GUILLABERT - Monsieur Yves-Marie LEGRAND - Madame Marie-Anne BOUSQUET-SUHIT - Madame Isabelle RICHARD - Madame Karine Rumayor","3301.53.81.51.51","1 - 1","auditions dans le cadre des PJL consommation et ALUR, PLFR participation à des tables rondes rédaction d'argumentaires rendez-vous avec des parlementaires","Code de conduite de l'ARPP, Association professionnelle des responsables des relations avec les pouvoirs publics","MEDEF, AFECEI Pour l'Europe : Eurofinas, Leaseurope, EU Federation",2013,5301853,,,,,,,,,"Entre 40 000 et 50 000 Euros","Entre 40 000 et 50 000 Euros",,,32,,,,,,,"",,5301518,"",,"",,,,,,,,
2145,"France Nature Environnement","FNE","Association","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2145","Association","http://www.fne.asso.fr/","France Nature Environnement est la fédération française des associations de protection de la nature et de l'environnement. C'est la porte-parole d'un mouvement de 3000 associations, regroupées au sein d'une centaine d'organisations adhérentes, présentes sur tout le territoire français, en métropole et outre-mer.",,"Monsieur Bruno Genty (Président)","Madame Morgane Piederriere",144086415,"60 - 60","FNE contacte les députés pour leur faire part de ses positions et propositions dans le cadre d'examen de projets et propositions de loi, des missions parlementaires ou des commissions d'enquête.","Le registre des représentants d'intérêts de l'Union Européenne.","FNE est membre des fédérations européennes suivantes: le Bureau Européen de l'Environnement, Transports & Environment et Seas at risks.","",3461268,1470847,,,,,,,,"Entre 100 000 et 150 000 Euros","Entre 100 000 et 150 000 Euros",,,"Array",,,,,,,"",,153568,"","Personnes morales,","FNE fédère environ 3000 associations de protection de la nature et de l'environnement. Seules 50 fédérations régionales sont adhérentes directes, ainsi que 14 associations nationales.",343317,223236,,1270300,3000,,,
2146,"Les Producteurs de Légumes de France",,"Syndicat","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2146","Syndicat loi du 21/03/1884","http://www.legumesdefrance.fr","La fédération a pour objet de représenter les producteurs de légumes et de défendre leurs intérêts sur le plan national, européen et international, et ce, dans l'intérêt des consommateurs, par la valorisation des hommes et des entreprises dans le respect de leur différence",,"Monsieur Jacques ROUCHAUSSE (Président)","Monsieur Jacques ROUCHAUSSE - Monsieur Bertrand RIVAL",330153834808,"28 - 28","Contacts divers avec les Députés, notamment dans le cadre de l'examen de la Loi d'Avenir pour l'Agriculture, l'Alimentation et la Forêt","Code de conduite applicable aux groupes d'intérêt au Sénat","Adhérent de la FNSEA Membre d'INTERFEL et du CTIFL",2014,900442,,,,,,,,,"Entre 0 et 10 000 Euros","Entre 0 et 10 000 Euros","",,5,,,,,,,"",,218481,"",,"",,63941,,618020,,,,
2147,"Commissariat à l'Energie atomique et aux Energies alternatives","CEA","Organisme public","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2147","Etablissement à caractère industriel et commercial","http://www.cea.fr","organisme de recherche technologique : activités de recherche dans les domaines de la défense et de la sécurité globale, des énergies bas carbone, des technologies pour l'information et la santé, des très grands instruments de recherche 10 établissements en France, 4700 publications dans revues à comité de lecture, 4200 familles de brevets actives, 150entreprises technologies créées depuis 1984",,"Monsieur BERNARD BIGOT (Administrateur général)","Monsieur JEAN-PIERRE VIGOUROUX - Monsieur STEPHANE LAVEISSIERE - Madame ANNE TRICAUD",330164501000,"1 - 1","réponse aux sollicitations multiples des parlementaires : auditions, réunions, visites de centres de recherche, contributions diverses...","le représentant du CEA au parlement est membre de l'association ARPP -association professionnelle des représentants auprès des pouvoirs publics-. L'ARPP applique une charte de déontologie depuis plus de 25 ans",,2012,4300000000,3440000000,,,,,,,,"Entre 150 000 et 200 000 Euros","Entre 150 000 et 200 000 Euros",,,16100,,,,,,,"",,,,,,,860000000,,,,,,
2148,"Union nationale des industries de carrières et matériaux de construction","","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2148","","http://","",,"()","Madame Maud TARNOT - Monsieur Igor BILIMOFF","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
2150,"Union Française des Industries Pétrolières","","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2150","","http://","",,"()","Madame Isabelle MULLER - Monsieur Bruno AGEORGES","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
2153,"Association nationale des industries alimentaires","ANIA","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2153","Association loi 1901","http://www.ania.net","L’ANIA, Association Nationale des Industries Alimentaires, créée en juillet 1968, présidée par Jean-Philippe Girard, est une association loi 1901 qui rassemble 20 fédérations nationales sectorielles et 23 associations régionales, représentatives des 11 852 entreprises alimentaires de tous secteurs et de toutes tailles. L'agroalimentaire français est le premier secteur industriel national avec, en 2013, un chiffre d'affaires de 160,5 milliards d'euros, et le premier employeur industriel avec 492 727 salariés. Interlocuteur privilégié des pouvoirs publics et des institutions sur les dossiers agroalimentaires, l’ANIA agit en cohérence et en synergie avec ses membres afin de promouvoir le secteur dont elle est le porte-parole. Sa mission première est la promotion et la valorisation de l’industrie alimentaire, tant sur les aspects économiques, les métiers, l’emploi, les valeurs liées à l’alimentation que sur les efforts réalisés par les secteurs et les entreprises en matière de nutrition, de développement durable... L’ANIA exerce sa fonction auprès de l’ensemble de nos interlocuteurs extérieurs : pouvoirs publics, médias, grand public ainsi que toutes les organisations représentatives de la distribution, du monde agricole, des consommateurs et du monde scientifique.",,"Madame Catherine CHAPALAIN (Directeur général)","Monsieur Alexis Degouy - Madame Emeline Touzet",330153838600,"2 - 2","Auditions / rendez-vous Échanges d'informations / courriers","Une charte vise à formaliser les valeurs sur lesquelles l'ANIA et ses adhérents s'appuient dans l'exercice de leurs missions. Elle s'appuie en grande partie sur la charte de déontologie de l'Association Professionnelle des Responsables des Relations avec les Pouvoirs Publics (ARPP) dont l'ANIA est membre.","L'ANIA est membre du MEDEF. Au niveau européen, l'ANIA est membre de FoodDrinkEurope",2015,3800000,,,,,,,,,"Entre 10 000 et 20 000 Euros","Entre 10 000 et 20 000 Euros",,,21,,,,,,,"",,3800000,"",,"",,,,,,,,
2157,"CONFEDERATION FRANCAISE DEMOCRATIQUE DU TRAVAIL","CFDT","Syndicat","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2157","SYNDICAT","http://cfdt.fr","La mission de la CFDT est de défendre les salariés dans tous les domaines qui concernent leur vie professionnelle.",,"Monsieur Laurent BERGER (Secrétaire Général)","Madame Caroline LELOUP WERKOFF",33142038061,"Array","La CFDT a été sollicitée pour être auditionnée dans les commissions et lors des débats d'amendement","","",2012,4196205900,6000000,,,,,,,,"","","",,"Array",,,,,,,"",,15082000,"",,"",,,,,,,,
